Name,Size,Category,Files,FilesSize,Time,Activities,Permissions,Services,Providers,AndroidManifestAnalyzerTime,Earmo,EarmoTime,Kadabra,KadabraTime,Lint,LintTime,ADoctor,ADoctorTime,Paprika,PaprikaTime,Relda2,Relda2Time,EarmoClassification,KadabraClassification,LintClassification,ADoctorClassification,PaprikaClassification,Relda2Classification,Label
io.treehouses.remote,5.46,Connectivity,1234,8.54,700.6459038257599,4,14,3,0,0.011996746063232422,0,170.25454568862915,583,169.7087209224701,6,45.82434368133545,783,27.91607165336609,469,74.57314872741699,21,151.03269386291504,5,1,2,1,1,1,E
com.team242.robozzle,2.37,Development,743,3.24,1444.946845293045,6,2,0,0,0.01799464225769043,139,1184.2792177200317,0,60.64160442352295,0,27.537191152572632,663,11.118443965911865,778,66.53971791267395,1,53.43790864944458,1,5,5,1,1,4,D
com.team242.robozzle,2.37,Science and Education,743,3.24,1444.946845293045,6,2,0,0,0.01799464225769043,139,1184.2792177200317,0,60.64160442352295,0,27.537191152572632,663,11.118443965911865,778,66.53971791267395,1,53.43790864944458,1,5,5,1,1,4,D
de.karbach.tac,2.8,Games,54,0.4,234.40702652931213,5,1,0,0,0.011997222900390625,5,120.63141703605652,46,31.531914710998535,5,11.158431053161621,83,2.522193193435669,255,43.64304041862488,0,3.4568941593170166,2,1,1,1,1,5,E
com.easytarget.micopi,5.27,Graphics,21,0.3,161.78625416755676,3,3,1,0,0.012996196746826172,4,55.04539465904236,0,18.223171949386597,0,10.449657440185547,17,2.143314838409424,336,48.38752341270447,0,3.6838223934173584,1,5,5,3,1,5,C
org.snikket.android,20.99,Internet,1763,9.24,4002.987674474716,36,39,4,3,0.125960111618042,531,2899.3536636829376,951,482.09680461883545,1,74.63712787628174,1204,56.013084173202515,797,78.88277006149292,67,325.5928633213043,1,1,1,1,1,1,G
org.walleth,8.25,Money,3571,21.79,1787.2253699302673,50,7,7,4,0.32889533042907715,0,338.2408163547516,0,498.9014298915863,3,111.87121796607971,2522,205.1693832874298,1070,84.64992547035217,16,323.02568316459656,5,5,1,1,1,1,D
com.gracecode.android.presentation,0.46,Multimedia,348,1.35,552.4173171520233,3,4,0,0,0.014995813369750977,54,417.87634539604187,0,44.82866191864014,1,13.752602100372314,367,5.694179058074951,119,46.92599296569824,3,5.209333658218384,1,5,1,1,1,1,E
player.efis.data.usa.can,57.79,Navigation,6,0.02,88.22178387641907,1,2,0,0,0.011995553970336914,0,32.06774353981018,0,11.914189577102661,0,5.169346809387207,2,1.0726563930511475,1,25.61480736732483,0,2.5841732025146484,5,5,5,4,4,5,A
com.teamdc.stephendiniz.autoaway,0.11,Phone and SMS,16,0.15,158.12942385673523,6,7,1,0,0.011996746063232422,6,98.92336010932922,63,20.0685818195343,0,5.502240180969238,34,1.5615010261535645,29,23.700419425964355,0,0.4718492031097412,2,1,5,3,3,5,C
com.tttdevs.stncbookmarks,0.87,Reading,3,0.09,100.1199791431427,2,1,0,0,0.03698849678039551,0,29.394598960876465,0,10.50264048576355,0,8.589252471923828,1,1.1546299457550049,1,33.72221326828003,0,0.939699649810791,5,5,5,4,4,5,A
com.practicalapps.hamtrainer,21.19,Science and Education,121,0.43,421.70212173461914,10,0,0,0,0.01199650764465332,24,173.23459196090698,29,27.287272691726685,0,13.085814714431763,64,2.908069610595703,695,61.42835211753845,3,105.55723881721497,1,1,5,1,1,1,E
info.guardianproject.ripple,2.09,Security,14,0.23,161.1084702014923,5,0,0,0,0.011996984481811523,1,47.89568090438843,0,16.190821647644043,0,10.043787240982056,18,1.735445499420166,409,52.511205434799194,0,5.109365940093994,4,5,5,4,1,5,B
de.rki.covpass.checkapp,17.18,Sports and Health,1872,9.63,1063.8947215080261,3,3,2,2,0.08597445487976074,0,244.72072839736938,0,38.588656425476074,0,66.01488542556763,1122,44.80766987800598,16,82.67455744743347,12,399.0643620491028,5,5,5,1,1,1,C
cxa.lineswallpaper,0.18,Theming,42,0.13,142.96744918823242,1,0,1,0,0.1009666919708252,11,67.19318962097168,11,28.25476384162903,0,8.197319507598877,25,2.1762893199920654,18,24.240074396133423,0,4.823423147201538,1,1,5,1,2,5,D
org.sufficientlysecure.localcalendar,1.28,Time,304,1.27,512.5734164714813,3,4,1,0,0.021993398666381836,43,403.96192693710327,0,9.558874607086182,0,19.00178861618042,158,5.64815354347229,6,43.16788673400879,0,5.418229341506958,1,5,5,1,4,5,B
com.coste.syncorg,2.79,Writing,777,3.85,2123.0993213653564,21,5,1,2,0.014995813369750977,215,1742.6475367546082,0,196.3084852695465,1,27.008262157440186,923,13.4606454372406,666,65.29987335205078,0,37.30592942237854,1,5,1,1,1,5,D
com.example.booklistingapk,2.5,Development,109,0.84,832.4025123119354,1,2,0,1,0.28390932083129883,18,481.5818257331848,23,68.04321622848511,0,33.64522910118103,125,6.478926181793213,487,97.44180417060852,6,84.94580006599426,1,1,5,1,1,1,E
net.sourceforge.solitaire_cg,0.55,Games,38,0.27,493.2815890312195,3,0,0,0,0.4168667793273926,19,358.5981969833374,28,47.380831241607666,0,17.11851954460144,49,3.4049103260040283,8,43.09220790863037,0,1.061659336090088,1,1,5,2,4,5,C
de.digisocken.stop_o_moto,20.42,Graphics,781,4.37,4440.4032299518585,1,3,0,1,0.7137713432312012,222,3605.265433073044,469,361.0184941291809,0,73.6514356136322,667,168.3051474094391,405,100.9037172794342,0,49.86504650115967,1,1,5,1,1,5,D
com.reddyetwo.hashmypass.app,1.63,Internet,90,0.54,673.7234523296356,5,1,0,0,0.05198478698730469,34,463.74662804603577,31,52.33225607872009,0,23.764397144317627,103,5.050384521484375,0,67.41743469238281,0,9.486966371536255,1,1,5,3,5,5,C
com.reddyetwo.hashmypass.app,1.63,Security,90,0.54,673.7234523296356,5,1,0,0,0.05198478698730469,34,463.74662804603577,31,52.33225607872009,0,23.764397144317627,103,5.050384521484375,0,67.41743469238281,0,9.486966371536255,1,1,5,1,5,5,C
co.timsmart.vouchervault,21.52,Money,652,2.32,707.0698509216309,2,5,0,2,0.23592495918273926,0,365.05224108695984,0,35.6066107749939,0,64.4853765964508,405,24.16127324104309,12,93.45610880851746,6,57.34265899658203,5,5,5,1,4,1,B
com.altillimity.satpredict,2.8,Navigation,389,2.44,2344.7845430374146,4,3,0,0,0.1979365348815918,95,1893.7048177719116,722,144.78469109535217,0,59.17907428741455,389,14.258439540863037,439,100.62981462478638,5,71.7990357875824,1,1,5,1,1,1,E
com.mileskrell.texttorch,4.57,Phone and SMS,60,0.68,661.4414446353912,2,4,0,3,0.12495994567871094,10,313.13484621047974,6,43.78699493408203,0,42.95826005935669,39,5.0673792362213135,4,95.19655466079712,6,76.88540887832642,1,1,5,3,4,1,D
de.beowulf.libretranslater,2.05,Reading,2,0.44,301.6345245838165,1,1,0,1,0.035988807678222656,0,52.91107654571533,0,25.5548198223114,0,32.20669960975647,2,3.2279679775238037,4,88.68763399124146,3,35.18274664878845,5,5,5,4,4,2,A
de.determapp.android,3.03,Science and Education,44,0.83,730.9197254180908,2,7,5,2,0.17394447326660156,5,239.43641829490662,12,46.28019833564758,0,39.82626223564148,58,5.352285146713257,5,121.17924189567566,8,181.8178472518921,1,1,5,2,4,1,D
